Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,9.482288360595703,9.504995346069336,9.23705768585205,9.400545120239258,5.746846675872803,16194600
2004-12-14,9.423251152038574,9.445958137512207,9.332425117492676,9.355132102966309,5.719082832336426,16975600
2004-12-15,9.323342323303223,9.414169311523438,9.309718132019043,9.405086517333984,5.7496256828308105,24322400
2004-12-16,9.336966514587402,9.564032554626465,9.323342323303223,9.559491157531738,5.844016075134277,27887200
2004-12-17,9.559491157531738,9.577656745910645,9.436875343322754,9.518619537353516,5.819029331207275,34528000
2004-12-20,9.518619537353516,9.61398696899414,9.495912551879883,9.527702331542969,5.824580669403076,16230200
2004-12-21,9.527702331542969,9.645776748657227,9.523160934448242,9.632152557373047,5.888436317443848,19343600
2004-12-22,9.61398696899414,9.645776748657227,9.536785125732422,9.632152557373047,5.888436317443848,14901100
2004-12-23,9.591280937194824,9.636693954467773,9.536785125732422,9.564032554626465,5.846789836883545,9432400
2004-12-27,9.495912551879883,9.632152557373047,9.450499534606934,9.577656745910645,5.855120658874512,13751400
2004-12-28,9.554949760437012,9.650318145751953,9.504995346069336,9.6412353515625,5.893987655639648,12162500
2004-12-29,9.577656745910645,9.65485954284668,9.554949760437012,9.62761116027832,5.885659694671631,12202600
2004-12-30,9.600363731384277,9.636693954467773,9.582198143005371,9.59582233428955,5.866226673126221,9024600
2004-12-31,9.59582233428955,9.62761116027832,9.504995346069336,9.523160934448242,5.821805477142334,11881500
2005-01-03,9.591280937194824,9.650318145751953,9.532243728637695,9.559491157531738,5.844016075134277,18188700
2005-01-04,9.559491157531738,9.609445571899414,9.346049308776855,9.495912551879883,5.805150032043457,20448400
2005-01-05,9.46866512298584,9.604904174804688,9.450499534606934,9.536785125732422,5.830133438110352,25067700
2005-01-06,9.554949760437012,9.609445571899414,9.45504093170166,9.518619537353516,5.819029331207275,19883600
2005-01-07,9.514078140258789,9.536785125732422,9.432333946228027,9.464123725891113,5.785714626312256,30230800
2005-01-10,9.396003723144531,9.473206520080566,9.350590705871582,9.450499534606934,5.777385711669922,18342400
2005-01-11,9.218892097473145,9.223433494567871,8.855586051940918,9.105359077453613,5.566389560699463,46168000
2005-01-12,9.105359077453613,9.150772094726562,8.914623260498047,9.100817680358887,5.563615322113037,27833500
2005-01-13,9.10990047454834,9.214350700378418,9.041780471801758,9.059945106506348,5.538629055023193,21799100
2005-01-14,9.050863265991211,9.14168930053711,8.987284660339355,9.114441871643066,5.57194185256958,21118200
2005-01-18,9.09627628326416,9.341507911682129,9.0690279006958,9.277929306030273,5.671887397766113,31857800
2005-01-19,9.277929306030273,9.305176734924316,9.196185111999512,9.209809303283691,5.630244255065918,18587000
2005-01-20,9.046321868896484,9.223433494567871,9.041780471801758,9.091734886169434,5.558062553405762,19998500
2005-01-21,9.050863265991211,9.173479080200195,9.050863265991211,9.078110694885254,5.549731254577637,24270000
2005-01-24,9.059945106506348,9.168937683105469,9.005449295043945,9.032697677612305,5.521968841552734,24905200
2005-01-25,9.059945106506348,9.073569297790527,8.914623260498047,8.928247451782227,5.4581170082092285,25210900
2005-01-26,8.94187068939209,8.996366500854492,8.851044654846191,8.89645767211914,5.438681602478027,26468200
2005-01-27,8.891916275024414,8.950953483581543,8.751134872436523,8.851044654846191,5.410921096801758,23593300
2005-01-28,8.810173034667969,8.846503257751465,8.578564643859863,8.78292465209961,5.3692779541015625,40191700
2005-01-31,8.819254875183105,8.978201866149902,8.814713478088379,8.89645767211914,5.438681602478027,20895400
2005-02-01,8.946412086486816,9.146230697631836,8.932788848876953,9.000907897949219,5.502537250518799,20330600
2005-02-02,8.987284660339355,9.005449295043945,8.882833480834961,8.887374877929688,5.433129787445068,17305900
2005-02-03,8.96911907196045,9.218892097473145,8.946412086486816,9.037239074707031,5.524747371673584,20923100
2005-02-04,9.000907897949219,9.31425952911377,8.996366500854492,9.287012100219727,5.677440643310547,20447100
2005-02-07,9.287012100219727,9.318800926208496,9.218892097473145,9.250680923461914,5.655229568481445,12264400
2005-02-08,9.227974891662598,9.282470703125,9.137147903442383,9.146230697631836,5.59137487411499,17948700
2005-02-09,10.036330223083496,10.108991622924805,9.545866966247559,9.777475357055664,5.977275848388672,224995900
2005-02-10,9.62761116027832,9.78201675415039,9.554949760437012,9.754768371582031,5.963394641876221,57506900
2005-02-11,9.650318145751953,9.763851165771484,9.62761116027832,9.67302417755127,5.9134202003479,37891100
2005-02-14,9.514078140258789,9.582198143005371,9.332425117492676,9.432333946228027,5.766279697418213,41418200
2005-02-15,9.391462326049805,9.609445571899414,9.377838134765625,9.591280937194824,5.863449573516846,35657800
2005-02-16,9.491371154785156,9.650318145751953,9.459582328796387,9.564032554626465,5.846789836883545,38110800
2005-02-17,9.61398696899414,9.754768371582031,9.445958137512207,9.473206520080566,5.7912678718566895,50631000
2005-02-18,9.477747917175293,9.632152557373047,9.4277925491333,9.536785125732422,5.830133438110352,20896500
2005-02-22,9.423251152038574,9.586739540100098,9.341507911682129,9.341507911682129,5.710755348205566,21491500
2005-02-23,9.336966514587402,9.355132102966309,9.191643714904785,9.246139526367188,5.652454853057861,22046200
2005-02-24,9.150772094726562,9.336966514587402,9.037239074707031,9.282470703125,5.674664497375488,26208800
2005-02-25,9.205267906188965,9.418710708618164,9.200726509094238,9.382379531860352,5.735742568969727,15645400
2005-02-28,9.287012100219727,9.482288360595703,9.287012100219727,9.445958137512207,5.774608612060547,19906300
2005-03-01,9.423251152038574,9.445958137512207,9.241598129272461,9.409627914428711,5.7524003982543945,19472900
2005-03-02,9.264305114746094,9.464123725891113,9.227974891662598,9.400545120239258,5.746846675872803,15733500
2005-03-03,9.382379531860352,9.491371154785156,9.332425117492676,9.450499534606934,5.777385711669922,17119200
2005-03-04,9.491371154785156,9.509536743164062,9.32788372039795,9.336966514587402,5.707979679107666,24593400
2005-03-07,9.31425952911377,9.545866966247559,9.309718132019043,9.477747917175293,5.794044017791748,30046700
2005-03-08,9.436875343322754,9.518619537353516,9.418710708618164,9.50045394897461,5.807925701141357,17929500
2005-03-09,9.445958137512207,9.554949760437012,9.305176734924316,9.373296737670898,5.730189323425293,21827700
2005-03-10,9.350590705871582,9.377838134765625,9.209809303283691,9.350590705871582,5.716307163238525,15334000
2005-03-11,9.318800926208496,9.377838134765625,9.014532089233398,9.055403709411621,5.5358500480651855,31485500
2005-03-14,9.105359077453613,9.214350700378418,9.078110694885254,9.173479080200195,5.65802001953125,19928500
2005-03-15,9.182560920715332,9.232516288757324,9.041780471801758,9.146230697631836,5.641213417053223,19027900
2005-03-16,9.08265209197998,9.200726509094238,9.037239074707031,9.182560920715332,5.663622856140137,25497600
2005-03-17,9.150772094726562,9.309718132019043,9.137147903442383,9.25522232055664,5.708436965942383,21591000
2005-03-18,9.25522232055664,9.259763717651367,9.114441871643066,9.12806510925293,5.630009651184082,43132500
2005-03-21,9.105359077453613,9.209809303283691,9.09627628326416,9.150772094726562,5.644015312194824,21861200
2005-03-22,9.150772094726562,9.214350700378418,9.055403709411621,9.087193489074707,5.604800701141357,21641000
2005-03-23,8.96911907196045,9.037239074707031,8.887374877929688,8.973660469055176,5.534775733947754,28018200
2005-03-24,8.960036277770996,9.087193489074707,8.937329292297363,8.996366500854492,5.5487799644470215,14129700
2005-03-28,9.000907897949219,9.0690279006958,8.900999069213867,8.987284660339355,5.543179035186768,16951800
2005-03-29,8.987284660339355,9.922797203063965,8.973660469055176,9.891008377075195,6.100576877593994,99364800
2005-03-30,9.763851165771484,10.054495811462402,9.663942337036133,9.990917205810547,6.1621994972229,98579500
2005-03-31,9.96821117401123,10.009082794189453,9.895549774169922,9.963669776916504,6.145394802093506,44812200
2005-04-01,9.96821117401123,10.009082794189453,9.727519989013672,9.85921859741211,6.08096981048584,36033000
2005-04-04,9.85921859741211,9.95458698272705,9.786558151245117,9.950045585632324,6.136992454528809,34235300
2005-04-05,9.922797203063965,10.040871620178223,9.786558151245117,9.791098594665527,6.038954734802246,27712800
2005-04-06,9.850135803222656,9.977293014526367,9.791098594665527,9.886466979980469,6.0977783203125,22564900
2005-04-07,9.886466979980469,9.963669776916504,9.791098594665527,9.900091171264648,6.106179237365723,16299200
2005-04-08,9.877384185791016,9.940962791442871,9.81380558013916,9.82742977142334,6.061366558074951,14928200
2005-04-11,9.831971168518066,9.904632568359375,9.754768371582031,9.795639991760254,6.041754722595215,15704400
2005-04-12,9.741144180297852,9.900091171264648,9.700272560119629,9.85921859741211,6.08096981048584,15552900
2005-04-13,9.786558151245117,10.018165588378906,9.78201675415039,9.96821117401123,6.148195266723633,27768700
2005-04-14,9.931879997253418,9.931879997253418,9.836512565612793,9.877384185791016,6.0921759605407715,31113800
2005-04-15,9.763851165771484,9.768392562866211,9.4277925491333,9.464123725891113,5.837284088134766,44482100
2005-04-18,9.377838134765625,9.436875343322754,9.168937683105469,9.282470703125,5.725243091583252,36416200
2005-04-19,9.282470703125,9.4277925491333,9.282470703125,9.377838134765625,5.784065246582031,19168100
2005-04-20,9.332425117492676,9.432333946228027,9.323342323303223,9.350590705871582,5.767258644104004,18677300
2005-04-21,9.400545120239258,9.6412353515625,9.377838134765625,9.573115348815918,5.904508590698242,22909300
2005-04-22,9.514078140258789,9.577656745910645,9.377838134765625,9.436875343322754,5.8204755783081055,22325400
2005-04-25,9.536785125732422,9.591280937194824,9.495912551879883,9.582198143005371,5.9101080894470215,13594400
2005-04-26,9.377838134765625,9.377838134765625,9.196185111999512,9.29609489440918,5.733647346496582,35536500
2005-04-27,9.196185111999512,9.209809303283691,9.055403709411621,9.159854888916016,5.649615287780762,39184500
2005-04-28,9.059945106506348,9.282470703125,8.996366500854492,9.218892097473145,5.686030864715576,32095600
2005-04-29,9.218892097473145,9.341507911682129,9.191643714904785,9.29609489440918,5.733647346496582,26060800
2005-05-02,9.341507911682129,9.536785125732422,9.332425117492676,9.523160934448242,5.873696804046631,27362900
2005-05-03,9.523160934448242,9.659400939941406,9.450499534606934,9.536785125732422,5.882099628448486,19850100
2005-05-04,9.536785125732422,9.604904174804688,9.432333946228027,9.550408363342285,5.890500545501709,19107400
2005-05-05,9.527702331542969,9.568573951721191,9.396003723144531,9.504995346069336,5.862492084503174,14968300
2005-05-06,9.514078140258789,9.577656745910645,9.45504093170166,9.527702331542969,5.876498222351074,14363800
2005-05-09,9.287012100219727,9.445958137512207,9.277929306030273,9.418710708618164,5.809272289276123,19951600
2005-05-10,9.309718132019043,9.350590705871582,9.218892097473145,9.287012100219727,5.728045463562012,20316500
2005-05-11,9.30063533782959,9.336966514587402,9.187102317810059,9.336966514587402,5.758856296539307,19020600
2005-05-12,9.287012100219727,9.32788372039795,9.150772094726562,9.150772094726562,5.644015312194824,21066900
2005-05-13,9.200726509094238,9.423251152038574,9.137147903442383,9.364213943481445,5.775661945343018,28310200
2005-05-16,9.336966514587402,9.559491157531738,9.277929306030273,9.541326522827148,5.8849005699157715,20878000
2005-05-17,9.436875343322754,9.786558151245117,9.423251152038574,9.786558151245117,6.0361552238464355,35369400
2005-05-18,10.03178882598877,10.3587646484375,9.922797203063965,10.240690231323242,6.31625509262085,75390700
2005-05-19,10.149864196777344,10.240690231323242,10.095367431640625,10.222524642944336,6.305048942565918,28148300
2005-05-20,10.21798324584961,10.331517219543457,10.190735816955566,10.21798324584961,6.302249908447266,22933100
2005-05-23,10.177111625671387,10.322434425354004,10.177111625671387,10.240690231323242,6.31625509262085,23431000
2005-05-24,10.181653022766113,10.322434425354004,10.149864196777344,10.317893028259277,6.363870143890381,15814300
2005-05-25,10.222524642944336,10.367847442626953,10.204360008239746,10.363306045532227,6.391881465911865,19181800
2005-05-26,10.363306045532227,10.55858325958252,10.340599060058594,10.445050239562988,6.442301273345947,26846700
2005-05-27,10.354223251342773,10.417801856994629,10.308810234069824,10.340599060058594,6.377875804901123,12268400
2005-05-31,10.240690231323242,10.272480010986328,10.19981861114502,10.222524642944336,6.305048942565918,24547800
2005-06-01,10.195277214050293,10.349681854248047,10.195277214050293,10.299727439880371,6.352667808532715,18204500
2005-06-02,10.231607437133789,10.31335163116455,10.195277214050293,10.299727439880371,6.352667808532715,15305200
2005-06-03,10.240690231323242,10.340599060058594,10.222524642944336,10.317893028259277,6.363870143890381,15092500
2005-06-06,10.322434425354004,10.422343254089355,10.21798324584961,10.254314422607422,6.3246588706970215,12606800
2005-06-07,10.231607437133789,10.34514045715332,10.21798324584961,10.222524642944336,6.305048942565918,11719200
2005-06-08,10.263397216796875,10.281561851501465,10.168028831481934,10.18619441986084,6.282642841339111,13070400
2005-06-09,10.168028831481934,10.417801856994629,10.163487434387207,10.336057662963867,6.375077247619629,17898200
2005-06-10,10.435967445373535,10.67211627960205,10.376930236816406,10.67211627960205,6.58234977722168,29315600
2005-06-13,10.581289291381836,10.853769302368164,10.55858325958252,10.849227905273438,6.742127418518066,42080600
2005-06-14,10.799273490905762,10.844686508178711,10.740236282348633,10.831062316894531,6.73084020614624,22104300
2005-06-15,10.785649299621582,10.90372371673584,10.599454879760742,10.844686508178711,6.739307880401611,23847800
2005-06-16,10.76294231414795,10.899182319641113,10.753860473632812,10.853769302368164,6.744949817657471,25601700
2005-06-17,10.935513496398926,10.967302322387695,10.812897682189941,10.85831069946289,6.747773170471191,30396100
2005-06-20,10.776566505432129,10.867393493652344,10.717529296875,10.831062316894531,6.73084020614624,18550500
2005-06-21,10.826520919799805,11.21707534790039,10.776566505432129,11.176203727722168,6.9453253746032715,38591800
2005-06-22,11.162579536437988,11.21707534790039,11.08991813659668,11.126249313354492,6.914280891418457,27440800
2005-06-23,11.10354232788086,11.162579536437988,10.976385116577148,11.0762939453125,6.883236408233643,25955100
2005-06-24,11.012715339660645,11.017256736755371,10.735694885253906,10.808356285095215,6.71673059463501,22215000
2005-06-27,10.76294231414795,10.785649299621582,10.594913482666016,10.676657676696777,6.634886741638184,15681500
