Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,53.310001373291016,53.630001068115234,53.0,53.150001525878906,51.61833572387695,1221400
2017-03-21,53.279998779296875,53.72999954223633,52.47999954223633,52.65999984741211,51.142459869384766,1492700
2017-03-22,52.790000915527344,53.470001220703125,52.650001525878906,53.130001068115234,51.598915100097656,1257100
2017-03-23,53.040000915527344,53.779998779296875,52.720001220703125,53.18000030517578,51.647464752197266,1717900
2017-03-24,54.04999923706055,54.04999923706055,52.84000015258789,53.08000183105469,51.55036544799805,2015300
2017-03-27,52.599998474121094,53.34000015258789,52.41999816894531,53.2400016784668,51.705745697021484,1446500
2017-03-28,53.290000915527344,53.61000061035156,53.099998474121094,53.439998626708984,51.89997482299805,1312700
2017-03-29,53.2599983215332,53.41999816894531,52.779998779296875,53.119998931884766,51.58919906616211,1469900
2017-03-30,53.130001068115234,53.43000030517578,52.900001525878906,53.31999969482422,51.78343963623047,1627400
2017-03-31,53.06999969482422,53.22999954223633,52.810001373291016,52.869998931884766,51.473838806152344,1705600
2017-04-03,52.900001525878906,53.209999084472656,52.72999954223633,53.20000076293945,51.79512405395508,1550200
2017-04-04,53.20000076293945,53.2400016784668,52.47999954223633,52.619998931884766,51.23044204711914,2017100
2017-04-05,52.720001220703125,53.220001220703125,52.70000076293945,52.709999084472656,51.31806182861328,1778300
2017-04-06,52.70000076293945,53.22999954223633,52.2599983215332,53.150001525878906,51.74644088745117,1548200
2017-04-07,53.06999969482422,53.06999969482422,52.70000076293945,52.84000015258789,51.444637298583984,1243600
2017-04-10,52.900001525878906,53.2599983215332,52.68000030517578,52.720001220703125,51.327796936035156,1025200
2017-04-11,52.70000076293945,52.900001525878906,52.369998931884766,52.83000183105469,51.43488693237305,1520700
2017-04-12,52.849998474121094,53.029998779296875,52.470001220703125,52.54999923706055,51.16228103637695,1258200
2017-04-13,52.43000030517578,52.7400016784668,52.310001373291016,52.33000183105469,50.948097229003906,864000
2017-04-17,52.630001068115234,53.709999084472656,52.43000030517578,53.459999084472656,52.048255920410156,1569200
2017-04-18,53.02000045776367,53.599998474121094,52.68000030517578,53.029998779296875,51.629600524902344,1241000
2017-04-19,53.349998474121094,53.41999816894531,52.95000076293945,53.06999969482422,51.668548583984375,2095700
2017-04-20,53.33000183105469,53.400001525878906,52.790000915527344,53.130001068115234,51.726966857910156,1570000
2017-04-21,53.2599983215332,53.38999938964844,52.84000015258789,53.27000045776367,51.8632698059082,2189400
2017-04-24,53.93000030517578,54.529998779296875,53.90999984741211,54.439998626708984,53.002376556396484,2257700
2017-04-25,54.75,55.189998626708984,54.5099983215332,54.810001373291016,53.362606048583984,2181900
2017-04-26,55.0,55.33000183105469,54.810001373291016,54.83000183105469,53.382080078125,1835000
2017-04-27,54.93000030517578,55.5099983215332,54.83000183105469,55.43000030517578,53.96622848510742,1529000
2017-04-28,55.310001373291016,55.349998474121094,54.84000015258789,55.04999923706055,53.59626007080078,3078200
2017-05-01,55.5,55.9900016784668,55.36000061035156,55.79999923706055,54.32646179199219,1897000
2017-05-02,55.849998474121094,55.970001220703125,55.5099983215332,55.93000030517578,54.453025817871094,1693100
2017-05-03,55.68000030517578,56.2599983215332,55.61000061035156,56.15999984741211,54.67695617675781,1702600
2017-05-04,56.20000076293945,56.75,56.15999984741211,56.70000076293945,55.20269775390625,2615600
2017-05-05,56.849998474121094,56.959999084472656,56.59000015258789,56.63999938964844,55.14427947998047,1571500
2017-05-08,56.650001525878906,56.81999969482422,55.93000030517578,56.31999969482422,54.83272933959961,2190000
2017-05-09,56.41999816894531,56.88999938964844,56.290000915527344,56.869998931884766,55.36820983886719,1559200
2017-05-10,56.849998474121094,56.939998626708984,56.08000183105469,56.27000045776367,54.784053802490234,1566300
2017-05-11,56.130001068115234,56.380001068115234,55.79999923706055,56.22999954223633,54.745113372802734,1347600
2017-05-12,56.15999984741211,56.400001525878906,55.959999084472656,56.15999984741211,54.67695617675781,1578300
2017-05-15,56.06999969482422,56.7599983215332,56.0099983215332,56.70000076293945,55.20269775390625,1472200
2017-05-16,58.380001068115234,58.380001068115234,56.45000076293945,56.83000183105469,55.32926559448242,1032600
2017-05-17,56.83000183105469,56.83000183105469,55.66999816894531,55.77000045776367,54.297264099121094,1839700
2017-05-18,55.900001525878906,56.27000045776367,55.599998474121094,55.849998474121094,54.375144958496094,1935000
2017-05-19,56.09000015258789,56.31999969482422,55.86000061035156,56.130001068115234,54.64775085449219,1654400
2017-05-22,56.52000045776367,56.52000045776367,55.849998474121094,56.08000183105469,54.59907150268555,4264800
2017-05-23,59.79999923706055,59.97999954223633,58.0,58.65999984741211,57.110939025878906,7510600
2017-05-24,58.5,59.34000015258789,58.06999969482422,59.22999954223633,57.6658821105957,4060100
2017-05-25,59.529998779296875,59.70000076293945,58.91999816894531,59.29999923706055,57.73403549194336,2772200
2017-05-26,59.22999954223633,59.720001220703125,59.040000915527344,59.5099983215332,57.93849182128906,1534400
2017-05-30,59.540000915527344,60.47999954223633,59.40999984741211,60.369998931884766,58.77578353881836,2576400
2017-05-31,59.45000076293945,60.810001373291016,59.45000076293945,60.34000015258789,58.746578216552734,2552400
2017-06-01,60.0099983215332,60.77000045776367,59.810001373291016,60.72999954223633,59.12627410888672,2100400
2017-06-02,60.79999923706055,61.150001525878906,60.7599983215332,60.810001373291016,59.20416259765625,1665500
2017-06-05,60.79999923706055,60.84000015258789,60.33000183105469,60.400001525878906,58.804996490478516,1473300
2017-06-06,60.13999938964844,60.54999923706055,60.099998474121094,60.099998474121094,58.51290512084961,1968000
2017-06-07,60.2599983215332,60.77000045776367,59.97999954223633,60.630001068115234,59.02891540527344,1617500
2017-06-08,60.630001068115234,60.72999954223633,59.709999084472656,60.150001525878906,58.561588287353516,3486600
2017-06-09,60.310001373291016,60.45000076293945,59.130001068115234,59.209999084472656,57.64641189575195,2352300
2017-06-12,59.13999938964844,59.40999984741211,58.119998931884766,58.9900016784668,57.432228088378906,2579600
2017-06-13,59.06999969482422,59.63999938964844,58.93000030517578,59.279998779296875,57.714569091796875,1527000
2017-06-14,59.540000915527344,59.779998779296875,59.04999923706055,59.380001068115234,57.811927795410156,1202800
2017-06-15,59.220001220703125,59.290000915527344,58.81999969482422,59.209999084472656,57.64641189575195,1091800
2017-06-16,59.369998931884766,59.790000915527344,59.2400016784668,59.5099983215332,57.93849182128906,2157500
2017-06-19,59.58000183105469,60.66999816894531,59.58000183105469,60.54999923706055,58.95102310180664,2383700
2017-06-20,60.54999923706055,60.91999816894531,60.29999923706055,60.33000183105469,58.736839294433594,1821700
2017-06-21,60.310001373291016,60.529998779296875,59.66999816894531,59.790000915527344,58.211097717285156,2247900
2017-06-22,59.939998626708984,60.79999923706055,59.61000061035156,60.61000061035156,59.00944137573242,3473200
2017-06-23,60.59000015258789,60.59000015258789,59.5,59.77000045776367,58.191627502441406,2879800
2017-06-26,59.790000915527344,59.95000076293945,59.150001525878906,59.2400016784668,57.675621032714844,1535500
2017-06-27,59.130001068115234,59.56999969482422,58.84000015258789,58.880001068115234,57.32512664794922,1060300
2017-06-28,59.27000045776367,59.70000076293945,59.20000076293945,59.400001525878906,57.83139419555664,1191500
2017-06-29,59.349998474121094,59.630001068115234,58.4900016784668,58.79999923706055,57.37474060058594,1356800
2017-06-30,59.0,59.56999969482422,58.84000015258789,59.310001373291016,57.87238693237305,1593800
2017-07-03,59.59000015258789,59.97999954223633,59.130001068115234,59.130001068115234,57.696746826171875,1489600
2017-07-05,59.189998626708984,60.04999923706055,59.189998626708984,59.77000045776367,58.321231842041016,1639000
2017-07-06,59.459999084472656,59.77000045776367,59.06999969482422,59.220001220703125,57.78456497192383,2249500
2017-07-07,59.529998779296875,60.06999969482422,59.33000183105469,59.630001068115234,58.18462371826172,965400
2017-07-10,59.47999954223633,60.04999923706055,59.380001068115234,59.86000061035156,58.40904998779297,1146000
2017-07-11,59.9900016784668,60.15999984741211,59.459999084472656,59.79999923706055,58.35049819946289,2976000
2017-07-12,60.33000183105469,60.9900016784668,60.15999984741211,60.72999954223633,59.257957458496094,1439400
2017-07-13,61.25,61.310001373291016,60.66999816894531,61.189998626708984,59.70681381225586,2059600
2017-07-14,61.279998779296875,61.65999984741211,60.91999816894531,61.52000045776367,60.02880859375,1285500
2017-07-17,61.599998474121094,61.84000015258789,61.400001525878906,61.54999923706055,60.05807876586914,1332700
2017-07-18,61.43000030517578,61.540000915527344,60.95000076293945,61.209999084472656,59.726318359375,1520100
2017-07-19,61.31999969482422,61.63999938964844,61.16999816894531,61.380001068115234,59.892208099365234,1512200
2017-07-20,61.45000076293945,61.54999923706055,60.810001373291016,60.97999954223633,59.501895904541016,2009400
2017-07-21,60.83000183105469,61.599998474121094,60.7599983215332,61.369998931884766,59.882442474365234,1283200
2017-07-24,61.380001068115234,61.58000183105469,61.25,61.5,60.0092887878418,973800
2017-07-25,61.56999969482422,61.65999984741211,60.380001068115234,60.540000915527344,59.07256317138672,1692000
2017-07-26,60.58000183105469,60.810001373291016,59.38999938964844,59.720001220703125,58.272438049316406,2520700
2017-07-27,59.81999969482422,60.2400016784668,59.599998474121094,59.90999984741211,58.45783615112305,1945000
2017-07-28,59.90999984741211,60.22999954223633,59.61000061035156,60.08000183105469,58.62371826171875,1236400
2017-07-31,60.31999969482422,60.619998931884766,59.7599983215332,59.790000915527344,58.34074783325195,1038700
2017-08-01,60.040000915527344,60.290000915527344,59.810001373291016,59.939998626708984,58.48710632324219,1323600
2017-08-02,60.0,60.33000183105469,59.52000045776367,60.20000076293945,58.74081039428711,1121500
2017-08-03,60.150001525878906,60.439998626708984,59.970001220703125,60.369998931884766,58.90668869018555,982900
2017-08-04,60.52000045776367,60.7400016784668,60.0099983215332,60.130001068115234,58.67250442504883,778800
2017-08-07,60.15999984741211,60.88999938964844,60.0099983215332,60.869998931884766,59.394569396972656,975700
2017-08-08,60.66999816894531,60.97999954223633,60.08000183105469,60.13999938964844,58.68226623535156,1162300
2017-08-09,60.06999969482422,60.22999954223633,59.380001068115234,59.68000030517578,58.2334098815918,1965000
2017-08-10,59.349998474121094,59.5,58.220001220703125,58.56999969482422,57.15031433105469,2471500
2017-08-11,58.70000076293945,59.70000076293945,58.689998626708984,59.33000183105469,57.89189910888672,1511600
2017-08-14,59.79999923706055,60.040000915527344,59.54999923706055,59.619998931884766,58.17486572265625,2409800
2017-08-15,59.70000076293945,59.880001068115234,59.11000061035156,59.380001068115234,57.94068145751953,2933300
2017-08-16,62.150001525878906,62.41999816894531,60.7599983215332,62.13999938964844,60.63378143310547,6892000
2017-08-17,62.0,62.06999969482422,60.779998779296875,60.86000061035156,59.38480758666992,3501600
2017-08-18,60.7599983215332,61.720001220703125,60.279998779296875,61.25,59.765357971191406,2357900
2017-08-21,61.09000015258789,62.0,60.959999084472656,61.7400016784668,60.24347686767578,1486100
2017-08-22,61.869998931884766,63.02000045776367,61.849998474121094,62.959999084472656,61.43390655517578,1666400
2017-08-23,62.720001220703125,63.369998931884766,62.599998474121094,62.77000045776367,61.248512268066406,1445700
2017-08-24,62.869998931884766,63.150001525878906,62.349998474121094,62.68000030517578,61.16069412231445,1584500
2017-08-25,63.060001373291016,63.13999938964844,62.66999816894531,62.900001525878906,61.37535858154297,1352800
2017-08-28,63.099998474121094,63.58000183105469,62.970001220703125,63.459999084472656,61.92178726196289,1290400
2017-08-29,63.040000915527344,63.630001068115234,63.02000045776367,63.4900016784668,61.9510612487793,1206600
2017-08-30,63.400001525878906,63.93000030517578,63.38999938964844,63.900001525878906,62.35112762451172,1072500
2017-08-31,64.0,64.83000183105469,63.900001525878906,64.72000122070312,63.15125274658203,1930100
2017-09-01,64.9000015258789,65.18000030517578,64.20999908447266,64.37999725341797,62.81947708129883,1224600
2017-09-05,64.0199966430664,64.4800033569336,63.810001373291016,64.29000091552734,62.73166275024414,910200
2017-09-06,64.55999755859375,64.80999755859375,64.05000305175781,64.70999908447266,63.14149856567383,974500
2017-09-07,64.8499984741211,65.25,64.48999786376953,65.13999938964844,63.56106948852539,1075800
2017-09-08,65.1500015258789,65.68000030517578,64.83000183105469,65.0199966430664,63.44398498535156,1587700
2017-09-11,65.5,66.2699966430664,65.37999725341797,66.11000061035156,64.50755310058594,1770000
2017-09-12,66.2699966430664,66.41999816894531,65.88999938964844,66.13999938964844,64.53682708740234,1081900
2017-09-13,65.91000366210938,66.22000122070312,65.41000366210938,65.44000244140625,63.85379409790039,2042600
2017-09-14,65.30999755859375,65.87000274658203,65.16000366210938,65.68000030517578,64.08797454833984,1481000
2017-09-15,65.68000030517578,66.12999725341797,65.62000274658203,65.95999908447266,64.36119079589844,2296000
2017-09-18,66.08999633789062,66.30000305175781,65.69999694824219,66.08000183105469,64.478271484375,1562000
2017-09-19,66.25,66.44999694824219,66.0,66.16999816894531,64.56609344482422,1238000
2017-09-20,66.30999755859375,66.36000061035156,65.7699966430664,66.08999633789062,64.488037109375,1186000
2017-09-21,65.87999725341797,66.13999938964844,65.62999725341797,65.91999816894531,64.32215881347656,874800
2017-09-22,65.8499984741211,66.2699966430664,65.70999908447266,65.77999877929688,64.185546875,1296200
2017-09-25,65.80000305175781,65.9000015258789,64.44000244140625,64.7300033569336,63.1609992980957,1841800
2017-09-26,64.6500015258789,64.9000015258789,63.90999984741211,64.11000061035156,62.556034088134766,1615200
2017-09-27,64.2699966430664,64.66000366210938,64.05000305175781,64.38999938964844,62.829246520996094,1272500
2017-09-28,64.25,64.62000274658203,63.970001220703125,63.97999954223633,62.42919158935547,1126200
2017-09-29,64.0,64.27999877929688,63.720001220703125,64.19999694824219,62.64384460449219,1672800
2017-10-02,64.29000091552734,65.06999969482422,64.20999908447266,64.87000274658203,63.42802429199219,1693900
2017-10-03,65.05999755859375,65.77999877929688,65.05999755859375,65.1500015258789,63.7017936706543,1216400
2017-10-04,65.1500015258789,65.87000274658203,65.1500015258789,65.83000183105469,64.36669158935547,745600
